XREF ID,DISPATCH UNIT,DISPATCH CREATED DATE,INCIDENT NUMBER,1ST UNIT ON SCENE,ALARM DATE TIME,CALL COMPLETE,SHIFT,DISPATCH CREATED DATE_dt,ALARM DATE TIME_dt,CaseID,units_count,cluster_best
2025163906,LDR175,5/6/25 8:53,25-2096,L-175,5/6/25 8:50,9/5/25 9:18,C,2025-05-06 08:53:00,2025-05-06 08:50:00,690,1,0
2025163987,LDR175,5/6/25 10:03,25-2097,nan,5/6/25 10:00,9/5/25 10:05,C,2025-05-06 10:03:00,2025-05-06 10:00:00,691,1,0
2025164175,E171,5/6/25 12:18,2502098,E-171,5/6/25 12:17,9/5/25 12:43,nan,2025-05-06 12:18:00,2025-05-06 12:17:00,692,1,0
2025164334,"BAT111, E171",5/6/25 14:08,25-2099,nan,5/6/25 13:56,9/5/25 14:04,C,2025-05-06 14:08:00,2025-05-06 13:56:00,693,2,0
2025164368,LDR175,5/6/25 14:28,25-2100,L-175,5/6/25 14:26,9/5/25 14:46,C,2025-05-06 14:28:00,2025-05-06 14:26:00,694,1,0
2025164408,"BAT111, E171, E172, LDR175",5/6/25 14:58,25-2101,L-175,5/6/25 14:45,9/5/25 15:45,C,2025-05-06 14:58:00,2025-05-06 14:45:00,695,4,2
2025164431,"C103, E171",5/6/25 15:13,25-2102,E-171,5/6/25 15:09,9/5/25 15:38,C,2025-05-06 15:13:00,2025-05-06 15:09:00,696,2,0
2025164444,C102,5/6/25 15:23,25002103,C-102,nan,nan,nan,2025-05-06 15:23:00,,697,1,0
2025164459,C103,5/6/25 15:28,25-2104,C-103,5/6/25 15:24,9/5/25 15:39,C,2025-05-06 15:28:00,2025-05-06 15:24:00,698,1,0
2025164592,LDR175,5/6/25 16:43,25-2105,L-175,5/6/25 16:41,9/5/25 17:41,C,2025-05-06 16:43:00,2025-05-06 16:41:00,699,1,0
2025164618,E172,5/6/25 17:03,25-2106,E-172,5/6/25 16:56,9/5/25 18:56,C,2025-05-06 17:03:00,2025-05-06 16:56:00,700,1,0
2025164755,E171,5/6/25 18:33,25-2107,E-171,5/6/25 18:27,9/5/25 18:39,C,2025-05-06 18:33:00,2025-05-06 18:27:00,701,1,0
2025164798,LDR175,5/6/25 19:13,25-2108,L-175,5/6/25 19:08,9/5/25 19:16,C,2025-05-06 19:13:00,2025-05-06 19:08:00,702,1,0
2025164918,LDR175,5/6/25 21:03,25-2109,nan,5/6/25 20:55,9/4/25 20:59,C,2025-05-06 21:03:00,2025-05-06 20:55:00,703,1,0
2025164998,"BAT111, E171, E172, LDR175, M105",5/6/25 22:53,25-2110,E-171,5/6/25 22:45,9/5/25 0:43,C,2025-05-06 22:53:00,2025-05-06 22:45:00,704,5,2
2025165091,E172,5/7/25 1:28,25-2111,E-172,5/7/25 1:18,9/5/25 1:37,C,2025-05-07 01:28:00,2025-05-07 01:18:00,705,1,0
2025165142,E171,5/7/25 3:38,25-2112,E-171,5/7/25 3:37,9/5/25 3:45,C,2025-05-07 03:38:00,2025-05-07 03:37:00,706,1,0
2025165271,"E171, LDR175",5/7/25 8:43,25-2113,L-175,5/7/25 8:34,9/5/25 8:48,A,2025-05-07 08:43:00,2025-05-07 08:34:00,707,2,0
2025165290,BAT111,5/7/25 8:43,25-2114,nan,5/7/25 8:41,9/5/25 8:44,A,2025-05-07 08:43:00,2025-05-07 08:41:00,708,1,0
2025165305,"E171, E172",5/7/25 8:48,25-2115,E-171,5/7/25 8:45,9/5/25 9:09,A,2025-05-07 08:48:00,2025-05-07 08:45:00,709,2,0
2025165432,E172,5/7/25 10:38,25-2116,E-172,5/7/25 10:35,9/5/25 11:00,A,2025-05-07 10:38:00,2025-05-07 10:35:00,710,1,0
2025165479,"BAT111, E171, LDR175",5/7/25 11:03,25-2117,BC-111,5/7/25 11:02,9/5/25 11:14,A,2025-05-07 11:03:00,2025-05-07 11:02:00,711,3,2
2025166110,E171,5/7/25 18:08,25-2119,E-171,5/7/25 18:03,9/5/25 18:16,A,2025-05-07 18:08:00,2025-05-07 18:03:00,712,1,0
2025166291,LDR175,5/7/25 20:08,25-2120,L-175,5/7/25 20:05,9/4/25 20:28,A,2025-05-07 20:08:00,2025-05-07 20:05:00,713,1,0
2025166536,LDR175,5/8/25 1:13,25-2121,nan,5/8/25 1:07,9/5/25 1:15,A,2025-05-08 01:13:00,2025-05-08 01:07:00,714,1,0
2025166553,"E171, E172",5/8/25 2:18,25-2122,E-172,5/8/25 2:15,9/5/25 3:29,A,2025-05-08 02:18:00,2025-05-08 02:15:00,715,2,0
2025166565,BAT111,5/8/25 2:33,25-2123,nan,5/8/25 2:32,9/5/25 2:46,A,2025-05-08 02:33:00,2025-05-08 02:32:00,716,1,0
2025166620,E171,5/8/25 6:08,25-2124,E-171,5/8/25 6:00,9/5/25 6:19,A,2025-05-08 06:08:00,2025-05-08 06:00:00,717,1,0
2025166678,LDR175,5/8/25 8:08,25-2125,L-175,5/8/25 8:05,9/5/25 8:26,A,2025-05-08 08:08:00,2025-05-08 08:05:00,718,1,0
2025166756,"E171, LDR175",5/8/25 9:23,25-2126,E-171,5/8/25 9:14,9/5/25 9:28,A,2025-05-08 09:23:00,2025-05-08 09:14:00,719,2,0
2025166816,LDR175,5/8/25 10:13,25-2127,nan,5/8/25 10:08,9/5/25 10:19,A,2025-05-08 10:13:00,2025-05-08 10:08:00,720,1,0
2025166873,E172,5/8/25 11:13,25-2128,E-172,5/8/25 11:06,9/5/25 11:23,A,2025-05-08 11:13:00,2025-05-08 11:06:00,721,1,0
2025166884,LDR175,5/8/25 11:18,25-2129,L-175,5/8/25 11:14,9/5/25 11:27,A,2025-05-08 11:18:00,2025-05-08 11:14:00,722,1,0
2025166893,"BAT111, E171, E172",5/8/25 11:28,25-2130,E-172,5/8/25 11:21,9/5/25 11:28,A,2025-05-08 11:28:00,2025-05-08 11:21:00,723,3,2
2025166968,E172,5/8/25 12:13,25-2131,E-172,5/8/25 12:12,9/5/25 12:26,A,2025-05-08 12:13:00,2025-05-08 12:12:00,724,1,0
2025166994,"BAT111, E172",5/8/25 12:38,25-2132,BC-111,5/8/25 12:35,9/5/25 12:57,A,2025-05-08 12:38:00,2025-05-08 12:35:00,725,2,0
2025167013,E172,5/8/25 12:53,25-2133,nan,5/8/25 12:49,9/5/25 12:56,A,2025-05-08 12:53:00,2025-05-08 12:49:00,726,1,0
2025167365,LDR175,5/8/25 16:43,25-2134,nan,5/8/25 16:38,9/5/25 16:43,A,2025-05-08 16:43:00,2025-05-08 16:38:00,727,1,0
2025167548,"BAT111, E171, LDR175",5/8/25 18:58,25-2135,L-175,5/8/25 18:55,9/5/25 19:10,A,2025-05-08 18:58:00,2025-05-08 18:55:00,728,3,2
2025167641,LDR175,5/8/25 20:18,25-2136,L-175,5/8/25 20:16,9/4/25 20:31,A,2025-05-08 20:18:00,2025-05-08 20:16:00,729,1,0
2025168091,C107,5/9/25 8:18,25002137,C-107,5/9/25 8:13,9/5/25 8:30,nan,2025-05-09 08:18:00,2025-05-09 08:13:00,730,1,0
2025168161,E172,5/9/25 9:23,25-2138,E-172,5/9/25 9:18,9/5/25 9:57,B,2025-05-09 09:23:00,2025-05-09 09:18:00,731,1,0
2025168255,LDR175,5/9/25 10:58,25-2139,L-175,5/9/25 10:55,9/5/25 11:12,B,2025-05-09 10:58:00,2025-05-09 10:55:00,732,1,0
2025168312,E172,5/9/25 11:43,25-2140,E-172,5/9/25 11:40,9/5/25 11:59,B,2025-05-09 11:43:00,2025-05-09 11:40:00,733,1,0
2025168366,LDR175,5/9/25 12:33,25-2141,L-175,5/9/25 12:25,9/5/25 12:37,B,2025-05-09 12:33:00,2025-05-09 12:25:00,734,1,0
2025168380,LDR175,5/9/25 12:43,25-2142,L-175,5/9/25 12:35,9/5/25 12:48,B,2025-05-09 12:43:00,2025-05-09 12:35:00,735,1,0
2025168388,"E171, E172",5/9/25 12:48,25-2143,E-172,5/9/25 12:43,9/5/25 12:55,B,2025-05-09 12:48:00,2025-05-09 12:43:00,736,2,0
2025168502,LDR175,5/9/25 14:03,25-2144,nan,5/9/25 13:55,9/5/25 14:01,B,2025-05-09 14:03:00,2025-05-09 13:55:00,737,1,0
2025168678,"BAT111, E171, LDR175",5/9/25 16:18,25-2145,L-175,5/9/25 16:13,9/5/25 16:27,B,2025-05-09 16:18:00,2025-05-09 16:13:00,738,3,2
2025168764,"BAT111, E171, E172, LDR175",5/9/25 17:08,25-2148,BC-111,5/9/25 16:59,9/5/25 18:06,B,2025-05-09 17:08:00,2025-05-09 16:59:00,739,4,2
2025168763,E172,5/9/25 17:08,25-2147,nan,5/9/25 17:05,9/5/25 17:21,B,2025-05-09 17:08:00,2025-05-09 17:05:00,740,1,0
2025168756,LDR175,5/9/25 17:08,25-2146,L-175,5/9/25 17:02,9/5/25 17:09,B,2025-05-09 17:08:00,2025-05-09 17:02:00,741,1,0
2025168794,E171,5/9/25 17:23,25-2149,L-175,5/9/25 17:19,9/5/25 17:33,B,2025-05-09 17:23:00,2025-05-09 17:19:00,742,1,0
2025168863,LDR175,5/9/25 17:58,25-2153,L-175,5/9/25 17:53,9/5/25 18:24,B,2025-05-09 17:58:00,2025-05-09 17:53:00,743,1,0
2025168928,LDR175,5/9/25 18:58,25-2154,nan,5/9/25 18:54,9/5/25 19:00,B,2025-05-09 18:58:00,2025-05-09 18:54:00,744,1,0
2025169027,E171,5/9/25 20:08,25-2155,E-171,5/9/25 20:04,9/4/25 20:15,B,2025-05-09 20:08:00,2025-05-09 20:04:00,745,1,0
2025169032,"BAT111, E172, LDR175",5/9/25 20:13,25-2156,nan,5/9/25 20:09,9/4/25 20:18,B,2025-05-09 20:13:00,2025-05-09 20:09:00,746,3,2
2025169345,"E171, E172",5/10/25 4:58,25-2157,E-172,5/10/25 4:50,9/5/25 5:11,B,2025-05-10 04:58:00,2025-05-10 04:50:00,747,2,0
2025169375,"E171, LDR175",5/10/25 6:43,25-2158,L-175,5/10/25 6:34,9/5/25 6:52,B,2025-05-10 06:43:00,2025-05-10 06:34:00,748,2,0
2025169499,LDR175,5/10/25 10:03,25-2159,L-175,5/10/25 9:59,9/5/25 10:09,B,2025-05-10 10:03:00,2025-05-10 09:59:00,749,1,0
2025169556,LDR175,5/10/25 11:13,25-2160,nan,5/10/25 11:11,9/5/25 11:19,B,2025-05-10 11:13:00,2025-05-10 11:11:00,750,1,0
2025169728,"BAT111, LDR175",5/10/25 14:13,25-2161,BC-111,5/10/25 14:07,9/5/25 14:30,B,2025-05-10 14:13:00,2025-05-10 14:07:00,751,2,0
2025169759,LDR175,5/10/25 14:38,25-2162,nan,5/10/25 14:28,9/5/25 14:35,B,2025-05-10 14:38:00,2025-05-10 14:28:00,752,1,0
2025169810,"BAT111, E171, LDR175",5/10/25 15:33,25-2163,L-175,5/10/25 15:32,9/5/25 16:01,B,2025-05-10 15:33:00,2025-05-10 15:32:00,753,3,2
2025169836,E171,5/10/25 15:53,25-2164,E-171,5/10/25 15:48,9/5/25 16:21,B,2025-05-10 15:53:00,2025-05-10 15:48:00,754,1,0
2025169843,LDR175,5/10/25 15:58,25-2165,L-175,5/10/25 15:54,9/5/25 16:15,B,2025-05-10 15:58:00,2025-05-10 15:54:00,755,1,0
2025169942,"BAT111, E171, LDR175",5/10/25 17:43,25-2166,L-175,5/10/25 17:42,9/5/25 17:59,B,2025-05-10 17:43:00,2025-05-10 17:42:00,756,3,2
2025169985,LDR175,5/10/25 18:33,25-2167,nan,5/10/25 18:27,9/5/25 18:36,B,2025-05-10 18:33:00,2025-05-10 18:27:00,757,1,0
2025170096,"BAT111, E171, LDR175",5/10/25 19:58,25-2168,BC-111,5/10/25 19:54,9/4/25 21:03,B,2025-05-10 19:58:00,2025-05-10 19:54:00,758,3,2
2025170264,LDR175,5/10/25 22:33,25-2169,L-175,5/10/25 22:29,9/4/25 22:42,B,2025-05-10 22:33:00,2025-05-10 22:29:00,759,1,0
2025170316,BAT111,5/10/25 23:13,25-2170,nan,5/10/25 23:12,9/4/25 23:23,B,2025-05-10 23:13:00,2025-05-10 23:12:00,760,1,0
2025170509,E171,5/11/25 5:18,25-2171,E-171,5/11/25 5:15,9/5/25 5:44,B,2025-05-11 05:18:00,2025-05-11 05:15:00,761,1,0
2025170522,LDR175,5/11/25 6:38,25-2172,L-175,5/11/25 6:34,9/5/25 6:54,B,2025-05-11 06:38:00,2025-05-11 06:34:00,762,1,0
2025170550,LDR175,5/11/25 8:48,25-2173,L-175,5/11/25 8:39,9/5/25 8:54,C,2025-05-11 08:48:00,2025-05-11 08:39:00,763,1,0
2025170692,E171,5/11/25 12:43,25-2174,nan,5/11/25 12:37,9/5/25 12:40,C,2025-05-11 12:43:00,2025-05-11 12:37:00,764,1,0
2025170749,E172,5/11/25 13:33,25-2175,E-172,5/11/25 13:28,9/5/25 13:40,C,2025-05-11 13:33:00,2025-05-11 13:28:00,765,1,0
2025170952,LDR175,5/11/25 16:33,25-2176,nan,5/11/25 16:25,9/5/25 16:36,C,2025-05-11 16:33:00,2025-05-11 16:25:00,766,1,0
2025170963,"BAT111, E171, LDR175",5/11/25 16:43,25-2177,L-175,5/11/25 16:40,9/5/25 17:00,C,2025-05-11 16:43:00,2025-05-11 16:40:00,767,3,2
2025171033,"E171, LDR175",5/11/25 17:48,25-2178,L-175,5/11/25 17:42,9/5/25 17:58,C,2025-05-11 17:48:00,2025-05-11 17:42:00,768,2,0
2025171118,LDR175,5/11/25 19:58,25-2179,nan,5/11/25 19:54,9/4/25 20:04,C,2025-05-11 19:58:00,2025-05-11 19:54:00,769,1,0
2025171194,E171,5/11/25 21:48,25-2180,E-171,5/11/25 21:46,9/4/25 22:00,C,2025-05-11 21:48:00,2025-05-11 21:46:00,770,1,0
2025171230,"BAT111, E171, E172, LDR175",5/11/25 22:28,25-2181,E-172,5/11/25 22:20,9/4/25 22:31,C,2025-05-11 22:28:00,2025-05-11 22:20:00,771,4,2
2025171244,E171,5/11/25 22:33,25-2182,E-171,5/11/25 22:26,9/4/25 22:47,C,2025-05-11 22:33:00,2025-05-11 22:26:00,772,1,0
2025171336,E171,5/12/25 1:53,25002183,E-171,nan,nan,nan,2025-05-12 01:53:00,,773,1,0
2025171543,E172,5/12/25 8:53,25-2184,E-172,5/12/25 8:49,9/5/25 9:13,C,2025-05-12 08:53:00,2025-05-12 08:49:00,774,1,0
2025171555,"E171, LDR175",5/12/25 9:08,25-2185,nan,5/12/25 9:01,9/5/25 9:04,C,2025-05-12 09:08:00,2025-05-12 09:01:00,775,2,0
2025171660,"BAT111, C107",5/12/25 10:03,25-2186,nan,5/12/25 10:00,9/5/25 10:11,C,2025-05-12 10:03:00,2025-05-12 10:00:00,776,2,0
2025171670,E171,5/12/25 10:08,25-2187,E-171,5/12/25 10:04,9/5/25 10:13,C,2025-05-12 10:08:00,2025-05-12 10:04:00,777,1,0
2025171672,E172,5/12/25 10:08,25-2188,E-172,5/12/25 10:04,9/5/25 11:09,C,2025-05-12 10:08:00,2025-05-12 10:04:00,778,1,0
2025171780,"E172, LDR175",5/12/25 11:28,25-2189,E-172,5/12/25 11:26,9/5/25 11:38,C,2025-05-12 11:28:00,2025-05-12 11:26:00,779,2,0
2025171854,LDR175,5/12/25 12:18,25-2190,L-175,5/12/25 12:12,9/5/25 12:33,C,2025-05-12 12:18:00,2025-05-12 12:12:00,780,1,0
2025171930,LDR175,5/12/25 12:58,25-2191,L-175,5/12/25 12:54,9/5/25 13:10,C,2025-05-12 12:58:00,2025-05-12 12:54:00,781,1,0
2025171946,E172,5/12/25 13:03,25-2192,E-172,5/12/25 13:01,9/5/25 13:21,C,2025-05-12 13:03:00,2025-05-12 13:01:00,782,1,0
2025172067,LDR175,5/12/25 14:18,25-2193,L-175,5/12/25 14:16,9/5/25 14:24,C,2025-05-12 14:18:00,2025-05-12 14:16:00,783,1,0
2025172142,E171,5/12/25 15:03,25-2194,E-171,5/12/25 14:53,9/5/25 15:16,C,2025-05-12 15:03:00,2025-05-12 14:53:00,784,1,0
2025172147,E172,5/12/25 15:03,25-2195,nan,5/12/25 14:56,9/5/25 15:03,C,2025-05-12 15:03:00,2025-05-12 14:56:00,785,1,0
2025172175,LDR175,5/12/25 15:13,25-2196,nan,5/12/25 15:12,9/5/25 15:16,C,2025-05-12 15:13:00,2025-05-12 15:12:00,786,1,0
2025172233,E172,5/12/25 15:48,25-2197,nan,5/12/25 15:44,9/5/25 15:47,C,2025-05-12 15:48:00,2025-05-12 15:44:00,787,1,0
2025172374,LDR175,5/12/25 17:28,25-2198,L-175,5/12/25 17:21,9/5/25 17:44,C,2025-05-12 17:28:00,2025-05-12 17:21:00,788,1,0
2025172480,E172,5/12/25 18:58,25-2199,nan,5/12/25 18:54,9/5/25 18:55,C,2025-05-12 18:58:00,2025-05-12 18:54:00,789,1,0
2025172729,"E171, E172",5/13/25 1:18,25-2200,E-171,5/13/25 1:14,9/5/25 1:33,C,2025-05-13 01:18:00,2025-05-13 01:14:00,790,2,0
2025172769,LDR175,5/13/25 4:03,25-2201,L-175,5/13/25 4:02,9/5/25 4:17,C,2025-05-13 04:03:00,2025-05-13 04:02:00,791,1,0
2025172880,LDR175,5/13/25 8:18,25-2202,nan,5/13/25 8:07,9/5/25 8:13,A,2025-05-13 08:18:00,2025-05-13 08:07:00,792,1,0
2025172951,"BAT111, E171, LDR175",5/13/25 9:18,25-2203,E-171,5/13/25 8:53,9/5/25 9:30,A,2025-05-13 09:18:00,2025-05-13 08:53:00,793,3,2
2025172958,E172,5/13/25 9:23,25-2204,E-172,5/13/25 9:17,9/5/25 9:46,A,2025-05-13 09:23:00,2025-05-13 09:17:00,794,1,0
2025173011,"E171, LDR175",5/13/25 9:58,25-2205,E-171,5/13/25 9:52,9/5/25 10:04,A,2025-05-13 09:58:00,2025-05-13 09:52:00,795,2,0
2025173112,"E171, LDR175",5/13/25 10:58,25-2206,E-171,5/13/25 10:55,9/5/25 11:06,A,2025-05-13 10:58:00,2025-05-13 10:55:00,796,2,0
2025173130,LDR175,5/13/25 11:08,25-2207,nan,5/13/25 10:59,9/5/25 11:09,A,2025-05-13 11:08:00,2025-05-13 10:59:00,797,1,0
2025173152,E172,5/13/25 11:18,25-2208,nan,5/13/25 11:13,9/5/25 11:14,A,2025-05-13 11:18:00,2025-05-13 11:13:00,798,1,0
2025173299,"E171, E172",5/13/25 12:48,25-2209,E-171,5/13/25 12:43,9/5/25 12:55,A,2025-05-13 12:48:00,2025-05-13 12:43:00,799,2,0
2025173359,LDR175,5/13/25 13:18,25-2210,L-175,5/13/25 13:16,9/5/25 13:30,A,2025-05-13 13:18:00,2025-05-13 13:16:00,800,1,0
2025173477,LDR175,5/13/25 14:18,25-2211,nan,5/13/25 14:11,9/5/25 14:18,A,2025-05-13 14:18:00,2025-05-13 14:11:00,801,1,0
2025173488,E171,5/13/25 14:23,25-2212,E-171,5/13/25 14:16,9/5/25 14:41,A,2025-05-13 14:23:00,2025-05-13 14:16:00,802,1,0
2025173635,E172,5/13/25 15:33,25-2213,nan,5/13/25 15:28,9/5/25 15:34,A,2025-05-13 15:33:00,2025-05-13 15:28:00,803,1,0
2025173647,E171,5/13/25 15:43,25-2214,E-171,5/13/25 15:35,9/5/25 15:54,A,2025-05-13 15:43:00,2025-05-13 15:35:00,804,1,0
2025173795,E172,5/13/25 17:13,25-2215,E-172,5/13/25 17:11,9/5/25 17:51,A,2025-05-13 17:13:00,2025-05-13 17:11:00,805,1,0
2025173848,"BAT111, E171",5/13/25 17:48,25-2216,nan,5/13/25 17:42,9/5/25 17:48,A,2025-05-13 17:48:00,2025-05-13 17:42:00,806,2,0
2025173869,LDR175,5/13/25 17:58,25-2217,L-175,5/13/25 17:56,9/5/25 18:18,A,2025-05-13 17:58:00,2025-05-13 17:56:00,807,1,0
2025173900,E171,5/13/25 18:18,25-2218,E-171,5/13/25 18:14,9/5/25 18:26,A,2025-05-13 18:18:00,2025-05-13 18:14:00,808,1,0
2025174028,LDR175,5/13/25 20:28,25-2219,L-175,5/13/25 20:24,9/4/25 20:39,A,2025-05-13 20:28:00,2025-05-13 20:24:00,809,1,0
2025174215,LDR175,5/14/25 0:23,25-2220,L-175,5/14/25 0:22,9/5/25 0:41,A,2025-05-14 00:23:00,2025-05-14 00:22:00,810,1,0
2025174271,E172,5/14/25 1:43,25-2221,E-172,5/14/25 1:36,9/5/25 1:50,A,2025-05-14 01:43:00,2025-05-14 01:36:00,811,1,0
2025174351,LDR175,5/14/25 5:43,25-2222,L-175,5/14/25 5:34,9/5/25 6:00,A,2025-05-14 05:43:00,2025-05-14 05:34:00,812,1,0
2025174394,E172,5/14/25 7:38,25-2223,E-172,5/14/25 7:35,9/5/25 7:47,A,2025-05-14 07:38:00,2025-05-14 07:35:00,813,1,0
2025174403,LDR175,5/14/25 7:48,25-2224,L-175,5/14/25 7:46,9/5/25 8:03,A,2025-05-14 07:48:00,2025-05-14 07:46:00,814,1,0
2025174452,LDR175,5/14/25 8:38,25-2225,nan,5/14/25 8:31,9/5/25 8:37,A,2025-05-14 08:38:00,2025-05-14 08:31:00,815,1,0
2025174504,"BAT111, C102, E171, LDR175",5/14/25 9:08,25-2226,BC-111,5/14/25 9:06,9/5/25 10:17,A,2025-05-14 09:08:00,2025-05-14 09:06:00,816,4,2
2025174617,E171,5/14/25 10:23,25-2227,nan,5/14/25 10:21,9/5/25 10:23,A,2025-05-14 10:23:00,2025-05-14 10:21:00,817,1,0
2025174655,LDR175,5/14/25 10:48,25-2228,L-175,5/14/25 10:46,9/5/25 11:01,A,2025-05-14 10:48:00,2025-05-14 10:46:00,818,1,0
2025174712,LDR175,5/14/25 11:23,25-2229,L-175,5/14/25 11:20,9/5/25 11:38,A,2025-05-14 11:23:00,2025-05-14 11:20:00,819,1,0
2025174880,"BAT111, E171, LDR175",5/14/25 13:18,25-2230,L-175,5/14/25 13:17,9/5/25 13:29,A,2025-05-14 13:18:00,2025-05-14 13:17:00,820,3,2
2025174999,LDR175,5/14/25 14:38,25-2231,L-175,5/14/25 14:34,9/5/25 14:44,A,2025-05-14 14:38:00,2025-05-14 14:34:00,821,1,0
2025175063,LDR175,5/14/25 15:13,25-2232,nan,5/14/25 15:07,9/5/25 15:16,A,2025-05-14 15:13:00,2025-05-14 15:07:00,822,1,0
2025175109,LDR175,5/14/25 15:38,25-2233,L-175,5/14/25 15:36,9/5/25 15:57,A,2025-05-14 15:38:00,2025-05-14 15:36:00,823,1,0
2025175150,E171,5/14/25 15:58,25-2234,nan,5/14/25 15:56,9/5/25 16:03,A,2025-05-14 15:58:00,2025-05-14 15:56:00,824,1,0
2025175162,"E172, LDR175",5/14/25 16:03,25-2235,E-172,5/14/25 15:59,9/5/25 16:19,A,2025-05-14 16:03:00,2025-05-14 15:59:00,825,2,0
2025175333,"E171, E172",5/14/25 17:53,25-2236,E-172,5/14/25 17:49,9/5/25 18:27,A,2025-05-14 17:53:00,2025-05-14 17:49:00,826,2,0
2025175369,"BAT111, E171, LDR175",5/14/25 18:18,25-2237,E-171,5/14/25 18:16,9/5/25 18:48,A,2025-05-14 18:18:00,2025-05-14 18:16:00,827,3,2
2025175491,E172,5/14/25 20:08,25-2238,E-172,5/14/25 20:05,9/4/25 20:16,A,2025-05-14 20:08:00,2025-05-14 20:05:00,828,1,0
2025175585,LDR175,5/14/25 21:23,25-2239,nan,5/14/25 21:21,9/4/25 21:23,A,2025-05-14 21:23:00,2025-05-14 21:21:00,829,1,0
2025175627,LDR175,5/14/25 22:08,25-2240,L-175,5/14/25 22:06,9/4/25 22:29,A,2025-05-14 22:08:00,2025-05-14 22:06:00,830,1,0
2025175706,LDR175,5/14/25 23:43,25-2241,nan,5/14/25 23:33,9/4/25 23:37,A,2025-05-14 23:43:00,2025-05-14 23:33:00,831,1,0
2025175749,LDR175,5/15/25 1:08,25-2242,nan,5/15/25 1:00,9/5/25 1:13,A,2025-05-15 01:08:00,2025-05-15 01:00:00,832,1,0
2025175846,LDR175,5/15/25 6:03,25-2243,L-175,5/15/25 5:55,9/5/25 6:09,A,2025-05-15 06:03:00,2025-05-15 05:55:00,833,1,0
2025175942,E171,5/15/25 8:13,25-2244,E-171,5/15/25 8:11,9/5/25 8:17,B,2025-05-15 08:13:00,2025-05-15 08:11:00,834,1,0
2025175976,E171,5/15/25 8:38,25-2245,E-171,5/15/25 8:32,9/5/25 8:46,B,2025-05-15 08:38:00,2025-05-15 08:32:00,835,1,0
2025176008,LDR175,5/15/25 9:08,25-2246,nan,5/15/25 8:38,9/5/25 8:42,B,2025-05-15 09:08:00,2025-05-15 08:38:00,836,1,0
2025176200,E172,5/15/25 11:03,25-2247,E-172,5/15/25 10:59,9/5/25 11:55,B,2025-05-15 11:03:00,2025-05-15 10:59:00,837,1,0
2025176256,"BAT111, LDR175",5/15/25 11:38,25-2248,nan,5/15/25 11:30,9/5/25 11:50,B,2025-05-15 11:38:00,2025-05-15 11:30:00,838,2,0
2025176499,E171,5/15/25 14:13,25-2249,E-171,5/15/25 14:08,9/5/25 14:39,B,2025-05-15 14:13:00,2025-05-15 14:08:00,839,1,0
2025176643,LDR175,5/15/25 15:48,25-2250,L-175,5/15/25 15:43,9/5/25 15:57,B,2025-05-15 15:48:00,2025-05-15 15:43:00,840,1,0
2025176805,"E171, LDR175",5/15/25 17:43,25-2251,L-175,5/15/25 17:40,9/5/25 17:48,B,2025-05-15 17:43:00,2025-05-15 17:40:00,841,2,0
2025176887,"E171, LDR175",5/15/25 18:48,25-2252,E-171,5/15/25 18:46,9/5/25 18:59,B,2025-05-15 18:48:00,2025-05-15 18:46:00,842,2,0
2025176913,LDR175,5/15/25 19:08,25-2253,nan,5/15/25 19:05,9/5/25 19:06,B,2025-05-15 19:08:00,2025-05-15 19:05:00,843,1,0
2025176920,E171,5/15/25 19:13,25-2254,E-171,5/15/25 19:03,9/5/25 19:16,B,2025-05-15 19:13:00,2025-05-15 19:03:00,844,1,0
2025176923,LDR175,5/15/25 19:18,25-2255,BC-111,5/15/25 19:09,9/5/25 19:30,B,2025-05-15 19:18:00,2025-05-15 19:09:00,845,1,0
2025176939,LDR175,5/15/25 19:38,25-2256,L-175,5/15/25 19:32,9/5/25 19:46,B,2025-05-15 19:38:00,2025-05-15 19:32:00,846,1,0
2025176948,"BAT111, E171, LDR175",5/15/25 19:48,25-2257,BC-111,5/15/25 19:47,9/4/25 20:26,B,2025-05-15 19:48:00,2025-05-15 19:47:00,847,3,2
2025176983,LDR175,5/15/25 20:38,25-2259,L-175,5/15/25 20:34,9/4/25 20:49,B,2025-05-15 20:38:00,2025-05-15 20:34:00,848,1,0
2025177234,"BAT111, E171, LDR175",5/16/25 2:38,25-2260,L-175,5/16/25 2:35,9/5/25 4:40,B,2025-05-16 02:38:00,2025-05-16 02:35:00,849,3,2
2025177280,LDR175,5/16/25 4:43,25-2261,nan,5/16/25 4:17,9/5/25 4:34,B,2025-05-16 04:43:00,2025-05-16 04:17:00,850,1,0
2025177355,E172,5/16/25 7:43,25-2262,nan,5/16/25 7:38,9/5/25 7:40,B,2025-05-16 07:43:00,2025-05-16 07:38:00,851,1,0
2025177394,LDR175,5/16/25 8:13,25-2263,L-175,5/16/25 8:10,9/5/25 8:21,B,2025-05-16 08:13:00,2025-05-16 08:10:00,852,1,0
2025177640,E172,5/16/25 11:03,25-2264,E-172,5/16/25 11:01,9/5/25 11:08,B,2025-05-16 11:03:00,2025-05-16 11:01:00,853,1,0
2025177705,"BAT111, LDR175",5/16/25 11:53,25-2265,nan,5/16/25 11:48,9/5/25 11:50,B,2025-05-16 11:53:00,2025-05-16 11:48:00,854,2,0
2025177904,E172,5/16/25 13:53,25-2266,E-172,5/16/25 13:50,9/5/25 13:58,B,2025-05-16 13:53:00,2025-05-16 13:50:00,855,1,0
